,Name,Country,Sales,Profit,Assets,Market Value
0,JPMorganChase,United States,252.9,50,"4,090.70",588.1
1,Berkshire Hathaway,United States,369,73.4,"1,070",899.1
2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,489.1,116.9,661.5,1919.3
3,ICBC,China,223.8,50.4,"6,586",215.2
4,Bank of America,United States,183.3,25,"3,273.80",307.3
5,Amazon,United States,590.7,37.7,531,1922.1
6,China Construction Bank,China,199.8,47,"5,403.80",187.5
7,Microsoft,United States,236.6,86.2,484.3,3123.1
8,Agricultural Bank of China,China,193.5,37.4,"5,832.90",170.9
9,Alphabet,United States,317.9,82.4,407.4,2177.7
10,Toyota Motor,Japan,311.9,34.2,595.4,274.9
11,Apple,United States,381.6,100.4,337.4,2911.5
12,Bank of China,China,173.3,32.1,"4,657.10",145.7
13,ExxonMobil,United States,331.9,32.8,377.9,536.7
14,HSBC Holdings,United Kingdom,144.9,22.2,"3,000.50",166.4
15,Wells Fargo,United States,120.1,18.8,"1,959.20",212.9
16,Shell Plc,United Kingdom,289.7,17.9,402,228.5
17,PetroChina,China,399.1,22.7,388.1,177.6
18,UnitedHealth Group,United States,379.5,15.4,284.2,482.9
19,Walmart,United States,657.3,18.9,254.1,521.1
20,Samsung Electronics,South Korea,202.4,14.9,349.8,388
21,Chevron,United States,195,20.3,261.7,299.8
22,Goldman Sachs Group,United States,116.7,9.4,"1,698.40",150.8
23,Meta Platforms,United States,142.7,45.8,222.8,1197
24,TotalEnergies,France,212.6,21.5,283.1,171.2
25,Morgan Stanley,United States,99.8,9.5,"1,228.50",162.9
26,RBC,Canada,90.1,11.3,"1,477.80",150.4
27,Citigroup,United States,163.9,7.8,"2,432.50",122.2
28,Ping An Insurance Group,China,136.1,11.8,"1,654.80",105.5
29,China Mobile,Hong Kong,142.7,18.7,281,204.1
30,Allianz,Germany,148.2,9.7,"1,056.80",113.8
31,BNP Paribas,France,157.6,11.1,"2,862.70",88.9
32,Verizon Communications,United States,134,11.3,380.2,168.6
33,China Merchants Bank,China,70.6,20.3,"1,594",127.4
34,UBS,Switzerland,81.3,28.9,"1,607.10",97.4
35,Santander,Spain,142.8,12.3,"1,944",82.1
36,AT&T,United States,122.3,13.6,399.4,124.8
37,Tencent Holdings,China,86.2,18.3,227.8,472.3
38,Mitsubishi UFJ Financial,Japan,74,10.3,"2,667.40",117.2
39,Comcast,United States,121.9,15.4,263.6,154.1
40,Alibaba Group,China,131.3,11.2,244.2,200.8
41,Sinopec,China,414.9,8.5,289.7,106.8
42,Volkswagen Group,Germany,348.6,16.3,672,65.6
43,TD Bank Group,Canada,80.2,8.9,"1,430.30",101.5
44,Johnson & Johnson,United States,89.7,17.5,172,372.2
45,Taiwan Semiconductor,Taiwan,71.5,27.3,180.9,672
46,BP,United Kingdom,202.8,9.2,275.4,104.4
47,LVMH Moët Hennessy Louis Vuitton,France,93.1,16.4,158.7,423.9
48,Reliance Industries,India,108.8,8.4,210.5,233.1
49,Nestlé,Switzerland,103.5,12.5,150.4,272.1
50,AXA Group,France,109.4,7.6,684,81.6
51,Mercedes-Benz Group,Germany,164.3,14.4,288.5,77.1
52,American Express,United States,69.5,8.9,269.3,174.7
53,Petrobras,Brazil,99.4,22.3,213.2,92.6
54,State Bank of India,India,71.8,8.1,807.4,87.6
55,Bank of Communications,China,78.8,13.1,"1,982.50",59.2
56,Postal Savings Bank Of China (PSBC),China,80.3,11.3,"2,259.70",58.1
57,Tesla,United States,94.7,13.7,109.2,566
58,Procter & Gamble,United States,84.1,15.1,119.6,395.7
59,Stellantis,Netherlands,204.9,20.1,223.3,65
60,BMW Group,Germany,168.3,11.6,274.7,65.8
61,Deutsche Telekom,Germany,121.5,4.8,318.8,119.1
62,Sumitomo Mitsui Financial,Japan,61.3,6.7,"1,950.80",80.9
63,CVS Health,United States,361.3,7.3,249.7,72.4
64,HDFC Bank,India,49.3,7.7,483.2,133.6
65,BBVA-Banco Bilbao Vizcaya,Spain,75.2,9,865.8,63.5
66,Sony,Japan,90,6.7,225.4,101.9
67,Siemens,Germany,84.4,8,156.3,148.2
68,Commonwealth Bank,Australia,39,6.5,870.7,135.4
69,Life Insurance Corp. of India,India,98,4.9,561.4,73.6
70,General Motors,United States,174.9,10.7,276.6,52.2
71,Nippon Telegraph & Tel,Japan,92.5,8.8,195.6,82.1
72,Credit Agricole,France,105.5,6.4,"2,418.50",48.3
73,Broadcom,United States,38.9,11.6,177.9,646.6
74,PepsiCo,United States,91.9,9.2,100,250.5
75,The Home Depot,United States,151.8,14.9,79.2,341.1
76,Oracle,United States,52.5,10.6,137.1,339.4
77,Mitsubishi,Japan,135.3,6.7,155,88.9
78,Roche Holding,Switzerland,65.3,12.8,107.5,208.4
79,Equinor,Norway,102.8,9.6,137.2,82.9
80,Elevance Health,United States,171.7,6.2,111.9,127.3
81,CNOOC,Hong Kong,57.4,17.5,141.8,118.1
82,Industrial Bank ,China,58.9,10.6,"1,419.20",50.9
83,Intesa Sanpaolo Assicura,Italy,42.2,9.1,"1,006.10",74.8
84,IBM,United States,62.1,8.2,137.2,155.3
85,Chubb,Switzerland,51.7,9.3,212.2,111.4
86,Itaú Unibanco Holding,Brazil,67.8,6.6,525.2,63.7
87,Anheuser-Busch InBev,Belgium,59.4,5.3,221,138.1
88,AbbVie,United States,54.4,6,148.9,293.9
89,Cisco Systems,United States,55.4,12.1,101.2,195.1
90,Honda Motor,Japan,141.3,7.7,196.7,53.7
91,Bank of Nova Scotia,Canada,53.6,5.8,"1,042.50",59.2
92,Hyundai Motor,South Korea,125.4,9,219.8,47.3
93,Enel,Italy,96,4.7,209.8,75.1
94,Cigna,United States,204.1,3.6,148.4,96.2
95,Costco Wholesale,United States,248.8,6.8,66.3,352.9
96,Munich Re,Germany,70,5,298,65.1
97,Zurich Insurance Group,Switzerland,65.4,4.4,339.4,74.9
98,Novartis,Switzerland,48.7,15.2,94.3,201.4
99,Coca-Cola,United States,46.1,10.8,99.4,271.5
100,GE Aerospace,United States,69.5,3.5,163.9,175
101,Caterpillar,United States,67,11.2,83.7,174.2
102,John Deere,United States,58.6,9.5,105.6,110.5
103,Bank of Montreal,Canada,53.9,4,991.6,69.1
104,Mizuho Financial,Japan,55.1,4.7,"1,841.30",51.1
105,AIRBUS,France,72.1,4.2,132.6,136.7
106,Intel,United States,55.2,4.1,192.7,135.5
107,Mitsui,Japan,92.1,7.4,111.7,76.8
108,ConocoPhillips,United States,55.1,10.6,95.3,142.3
109,China State Construction Engineering,China,317.4,7.6,410.4,33.3
110,NVIDIA,United States,60.9,29.8,65.7,2312
111,Rio Tinto,United Kingdom,54,10.1,103.5,119.2
112,CITIC,Hong Kong,96.1,8.1,"1,597.70",31.9
113,RTX,United States,71,3.5,160.2,138.5
114,Glencore International,Switzerland,218,4.3,123.9,76.9
115,BHP Group,Australia,55.3,7.3,100,152.1
116,China Life Insurance,China,51.6,6.6,818.1,47.1
117,US Bancorp,United States,41.2,5,683.6,64.7
118,Hon Hai Precision ,Taiwan,191.7,4.8,117.9,73.1
119,Iberdrola,Spain,50.5,6.6,164.1,83.6
